stats (7)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Colon, Bartolo,112526,2015,42,33,194.2,136,16.7,4.16,R,2683,29.1,90.9,2255,-8.4,,19.9,1.9,9.7,82.8,2178,0.3,,6.8,1.8,7.4,82.6,1727,-14.4,,18.6,2.4,0.3,81.5,1758,-8.6,,15.1,1.5,53.5,87.8,2110,-16.7,,19.7,1.8,,,,,,,,,,,,,,,,,,,,,,
Hawkins, LaTroy,115629,2015,43,42,38.2,34,21.0,3.26,R,553,73.8,93.7,2052,-13.8,,21.1,1.3,16.1,87.7,2066,0,,10.3,1.7,8,84.7,1698,-13.4,,18.5,1.8,0.5,78.2,2240,4.2,,7.9,1.5,1.6,93.8,2049,-15.9,,18.2,1.5,,,,,,,,,,,,,,,,,,,,,,
Wolf, Randy,150116,2015,39,8,34.2,28,17.4,6.23,L,619,15.7,89.3,2103,6,,19.9,1.4,24.6,83.7,2051,-4.3,,9.1,1.8,11.1,78.5,1669,11.5,,16.9,1.9,15.7,69.7,2335,-8.3,,14.1,2.3,33,88.6,1997,12.1,,19.8,1.6,,,,,,,,,,,,,,,,,,,,,,
Marquis, Jason,150302,2015,37,9,47.1,37,17.1,6.46,R,773,,,,,,,,19.4,82.6,1977,-1.4,,8.8,1.5,21.2,78.8,1239,-12.3,,14.1,1.7,,,,,,,,59.4,88.3,1782,-18.3,,20.5,1.2,,,,,,,,,,,,,,,,,,,,,,
Burnett, A.J.,150359,2015,38,26,164.0,143,20.5,3.18,R,2490,11.7,91.7,2082,-8.6,,16.8,1.4,,,,,,,,8.8,86.3,1678,-12.5,,14.4,1.8,29.4,82.3,2023,5.5,,8.6,1.5,50.1,91.5,1992,-14.4,,17.8,1.3,,,,,,,,,,,,,,,,,,,,,,
Hudson, Tim,218596,2015,40,24,123.2,64,12.2,4.44,R,1848,7,88.5,2126,-8.9,,16.3,1.1,,,,,,,,,,,,,,,11.6,75.8,2260,11.5,,13.1,1.6,47.3,88.7,2025,-14.7,,16.4,1.3,22.8,83,2102,1.3,,4,1.4,11.2,80.9,1369,-10.6,,11.5,1.4,,,,,,,,
Grilli, Jason,276351,2015,39,36,33.2,45,32.1,2.94,R,587,66.4,94.6,2401,-14.2,,22.4,1,31.9,83.1,2192,8,,8.8,1.2,0.2,86.5,2257,-17.9,,22.3,,,,,,,,,1.5,94.6,2196,-17.3,,21.2,1.4,,,,,,,,,,,,,,,,,,,,,,
Benoit, Joaquin,276542,2015,38,67,65.1,63,24.8,2.34,R,1032,38,94.8,2280,-11.8,,21.9,1.4,19.7,88,2332,-0.7,,8.1,1.8,34.4,84.7,1434,-14.6,,15.9,1.4,,,,,,,,7.9,94.9,2252,-15.6,,21.4,1.7,,,,,,,,,,,,,,,,,,,,,,
Belisle, Matt,279571,2015,35,34,33.2,25,16.8,2.67,R,587,41.4,91.1,1982,-8.7,,19.8,1.6,29.5,85.9,1869,-0.1,,7.7,1.9,3.1,86.4,1838,-8.1,,10.7,1.7,9,75.2,2347,9.7,,13.1,1.8,17,90.8,1975,-13.6,,19.8,1.8,,,,,,,,,,,,,,,,,,,,,,
Buehrle, Mark,279824,2015,36,32,198.2,91,11.0,3.81,L,2818,26.4,84.5,2076,1.1,,14.5,1.6,,,,,,,,21.1,78.7,1625,12.3,,15.9,1.7,8.6,71.7,2137,-8.5,,10.7,2,24.5,83.5,1973,11.1,,15.9,2,19.5,79.9,1907,-2.5,,10.1,1.7,,,,,,,,,,,,,,,
Sabathia, CC,282332,2015,35,29,167.1,137,18.9,4.73,L,2693,25.2,90.8,2114,6,,18.2,1.7,22.5,79.6,1823,-11,,12,1.5,14,83.9,1950,9.7,,15.6,1.2,,,,,,,,38.3,89.8,2049,14.4,,19.6,2.3,0,90.2,1980,0.4,,22.1,,,,,,,,,,,,,,,,
Vogelsong, Ryan,285064,2015,38,33,135.0,108,18.1,4.67,R,2304,41.2,91.6,2071,-9.9,,20,1.5,15.5,88.5,1986,-2.1,,15.2,1.3,8.7,84,1759,-15.2,,19.4,1.5,20.6,77,1876,1.6,,6,1.5,14.1,91.6,2003,-15.2,,20,1.5,,,,,,,,,,,,,,,,,,,,,,
Dickey, R.A.,285079,2015,41,33,214.1,126,14.3,3.91,R,3181,11.3,82.3,1810,-14.6,,19.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7,76.7,1359,-2.5,,10.2,3.2,
Choate, Randy,329092,2015,40,71,27.1,22,18.8,3.95,L,406,0.7,84.8,1920,10.7,,11.4,1.4,38.4,74.5,1962,-11.5,,14.2,1.2,,,,,,,,,,,,,,,60.8,84.2,1794,11.1,,12.4,1.1,,,,,,,,,,,,,,,,,,,,,,
Affeldt, Jeremy,346793,2015,36,52,35.1,21,12.9,5.86,L,554,,,,,,,,,,,,,,,8.7,86.7,1266,14,,15.3,1.3,23.8,75,2482,-11.4,,17.4,1.1,67.5,91,2004,15.9,,20.3,1.2,,,,,,,,,,,,,,,,,,,,,,
Lohse, Kyle,346798,2015,37,37,152.1,108,16.2,5.85,R,2529,0.9,89.8,2294,-5.6,,21.2,1.3,27.2,84.7,2116,3.7,,9,1.6,21,79.8,1519,-14,,18.1,1.1,6.8,75.3,2248,6.4,,12.9,1.3,43.9,89.9,2137,-12.7,,21.7,1.1,,,,,,,,,,,,,,,,,,,,,,
Beimel, Joe,346847,2015,38,53,47.1,22,11.2,3.99,L,690,35.2,89.1,2141,5.7,,14.7,1.4,12.9,79.7,1824,-3.6,,6.1,1.5,9.9,81.3,1875,13.6,,18.1,1.2,4.1,72.1,1982,-11.7,,12.9,1.5,38,85.9,2060,12.2,,15.9,1.3,,,,,,,,,,,,,,,,,,,,,,
Lackey, John,407793,2015,37,33,218.0,175,19.5,2.77,R,3102,35.9,92.2,2194,-8.2,,18.4,1.5,,,,,,,,2.7,84.3,1956,-17.4,,20.2,2.3,9.6,78.6,2082,4.7,,7.5,2.5,31.2,92.2,2185,-16,,19.9,1.5,20.6,83.9,1694,2,,4.9,1.3,,,,,,,,,,,,,,,
Thornton, Matt,407819,2015,39,60,41.1,23,13.5,2.18,L,581,36.1,94.2,2131,9,,21,1.2,18.2,84.1,1837,-1.9,,5.6,1.3,,,,,,,,,,,,,,,35.3,94.3,2140,13.3,,20.7,1.2,10.3,87.7,1373,12.9,,17.3,1.3,,,,,,,,,,,,,,,
De La Rosa, Jorge,407822,2015,34,26,149.0,134,21.1,4.17,L,2443,29.9,92.1,1877,11.1,,18.9,1.8,1,86.2,1719,1,,8.1,2.4,1.5,82.9,1325,7,,9.4,1.3,6.3,73.5,2517,-9.2,,13.7,2.8,1.3,92,1848,8.3,,14.3,1.6,25.3,87.7,1886,2.4,,10.2,1.8,34.8,82.7,1373,10.2,,11.7,1.5,,,,,,,,
Rodney, Fernando,407845,2015,38,68,62.2,58,20.9,4.74,R,1089,10.6,95.6,2170,-7.4,,21.5,1.7,,,,,,,,38.6,83.2,1919,-17.7,,20,1.7,,,,,,,,50.9,95.3,2083,-13.9,,19.7,1.9,,,,,,,,,,,,,,,,,,,,,,
